track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
Promises (with Sam Smith) - Illyus & Barrientos Remix;Calvin Harris;43P4CvRCS6HmVERmYfM8ma;0.716;0.775;1;-5.592;1;0.0659;0.00187;0.731;0.0517;0.631;123.026;282039;4;9;1.0;01.09.2018;26;19.10.2018;63;91;35031292;3;['7CajNmpbOovFoOoasH2HaY', '2wY79sveU1sp5g7SokKOiI', '6n5ccknvteaKfN4WA2qf3C']
R.E.M;Ariana Grande;1xWH8zYtDeS9mW1JJG23VZ;0.831;0.485;10;-6.677;0;0.15;0.375;1.47e-05;0.118;0.622;80.022;245666;4;11;1.0;01.09.2018;69;17.08.2018;111;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
Blue Tacoma;Russell Dickerson;5PBx0zFfehUMyv5H4YXVAU;0.458;0.897;9;-4.879;1;0.0402;0.0183;0.0;0.174;0.728;160.131;212066;4;5;1.0;01.09.2018;70;16.06.2017;21;72;268896;1;['1E2AEtxaFaJtH0lO7kgNKw']
goodnight n go;Ariana Grande;14kYOiFVPb7E7NfFbqhdln;0.708;0.454;1;-7.07;1;0.0395;0.0217;0.0;0.073;0.24;110.963;189506;4;6;1.0;01.09.2018;71;17.08.2018;111;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
pete davidson;Ariana Grande;0XOnMqLQDO89iAg7dWWwnG;0.652;0.31;4;-10.212;1;0.0509;0.43;1.16e-05;0.182;0.304;119.913;73813;4;5;1.0;01.09.2018;64;17.08.2018;111;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
Barbie Dreams;Nicki Minaj;6Poyf51k7W3NKnsGwAI90B;0.85;0.787;8;-4.134;0;0.338;0.313;0.0;0.194;0.7;87.983;279866;4;9;1.0;25.08.2018;65;10.08.2018;243;92;19079548;1;['0hCNtLu0JehylgoiP8L4Gh']
Taking A Walk;Trippie Redd;4mHgYpuGHu99Mw69E83CP2;0.767;0.538;0;-6.044;0;0.052;0.68;0.0;0.192;0.343;81.031;121680;4;5;1.0;25.08.2018;78;10.08.2018;1;91;5468657;1;['6Xgp2XMz1fhVYe7i6yNAax']
WORKIN ME;Quavo;33tNYw9oMtSkGe27NpgS64;0.79;0.629;8;-4.055;1;0.142;0.182;7.06e-06;0.338;0.267;170.023;169620;4;9;1.0;25.08.2018;58;10.08.2018;1;87;4438336;1;['0VRj0yCOv2FXJNP47XQnx5']
Album of the Year - Freestyle;J. Cole;6rDaCGqcQB1urhpCrrD599;0.705;0.816;10;-7.046;0;0.32;0.0805;0.0;0.476;0.929;94.211;138872;4;7;1.0;25.08.2018;59;07.08.2018;146;88;11926631;1;['6l3HvQ5sa6mXTsMTB19rO5']
Have It All;Jason Mraz;7BXW1QCg56yzEBV8pW8pah;0.643;0.638;1;-4.947;0;0.0407;0.204;0.0;0.0707;0.6;82.001;226106;4;12;1.0;25.08.2018;65;10.08.2018;154;80;5637805;1;['4phGZZrJZRo4ElhRtViYdl']
Drew Barrymore;Bryce Vine;0OgGn1ofaj55l2PcihQQGV;0.758;0.574;11;-6.889;0;0.0572;0.46;0.00272;0.102;0.261;151.985;191146;4;9;1.0;25.08.2018;69;01.12.2017;1;76;346523;1;['1ShZZUjkbXCjhwrb18BA8I']
She Got the Best of Me;Luke Combs;698eQRku24PIYPQPHItKlA;0.533;0.907;11;-3.793;1;0.0406;0.0292;0.0;0.386;0.7;150.99;183160;4;8;1.0;25.08.2018;77;01.06.2018;67;88;3703385;1;['718COspgdWOnwOFpJHRZHS']
SICKO MODE;Travis Scott;2xLMifQCjDGFmkHkpNLD9h;0.834;0.73;8;-3.714;1;0.222;0.00513;0.0;0.124;0.446;155.008;312820;4;16;1.0;18.08.2018;87;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
STARGAZING;Travis Scott;7wBJfHzpfI3032CSD7CE2m;0.487;0.789;8;-3.69;1;0.044;0.00947;4.05e-06;0.189;0.0564;150.007;270714;4;9;1.0;18.08.2018;80;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
CAROUSEL;Travis Scott;7KZ5MMVgBVox9ycroB2UrI;0.428;0.403;5;-5.914;0;0.209;0.229;0.0;0.22;0.133;95.387;180182;5;9;1.0;18.08.2018;70;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
YOSEMITE;Travis Scott;7lAK3oHbfEnvUQWosrMMpR;0.785;0.554;0;-6.571;1;0.0409;0.283;3.4e-06;0.116;0.144;128.047;150043;4;9;1.0;18.08.2018;78;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
R.I.P. SCREW;Travis Scott;4SZepBIPDRwPaHIjAKwRDb;0.607;0.609;0;-5.978;0;0.291;0.389;1.6e-05;0.111;0.556;74.946;185610;4;8;1.0;18.08.2018;70;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
STOP TRYING TO BE GOD;Travis Scott;1xYpVRspgaLxdJLOTQkTjg;0.588;0.567;4;-3.738;0;0.0628;0.221;0.0;0.135;0.113;150.009;338438;4;9;1.0;18.08.2018;71;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
WAKE UP;Travis Scott;20MuVazoNMv6xjKPnRFOxG;0.741;0.645;11;-5.116;0;0.0963;0.192;0.0;0.163;0.488;149.07;231963;4;11;1.0;18.08.2018;74;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
NO BYSTANDERS;Travis Scott;6OaVWaGfhXn70ZJfdVcabn;0.731;0.811;1;-3.225;1;0.0712;0.0204;0.0;0.411;0.426;147.045;218283;4;13;1.0;18.08.2018;74;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
5% TINT;Travis Scott;11kDth1aKUEUMq9r1pqyds;0.712;0.481;4;-5.415;0;0.0487;0.173;0.0;0.241;0.062;140.0;196138;4;9;1.0;18.08.2018;71;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
NC-17;Travis Scott;6BJbOXDlgVAXSaq6wYFYT2;0.804;0.763;2;-5.48;1;0.0519;0.0678;0.0;0.368;0.0585;136.052;156885;4;7;1.0;18.08.2018;68;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
WHO? WHAT!;Travis Scott;4KYS9GK68yeuUJ8vJfPxrq;0.834;0.731;10;-5.603;0;0.0566;0.0462;0.0;0.0731;0.681;140.001;176720;4;9;1.0;18.08.2018;69;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
SKELETONS;Travis Scott;6NMtzpDQBTOfJwMzgMX0zl;0.46;0.686;0;-5.948;0;0.0367;0.00146;0.0;0.375;0.252;148.054;145588;4;5;1.0;18.08.2018;71;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
ASTROTHUNDER;Travis Scott;4MXhiYIRDMGAuvZc5IFTwC;0.7;0.46;4;-8.111;0;0.0661;0.142;4.81e-05;0.111;0.286;151.901;142969;4;9;1.0;18.08.2018;73;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
HOUSTONFORNICATION;Travis Scott;58TaFP5j5i9swOf584yon2;0.689;0.723;0;-4.052;0;0.0836;0.0985;0.0;0.158;0.288;160.042;217828;4;10;1.0;18.08.2018;72;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
COFFEE BEAN;Travis Scott;6vnfObZ4Ys70SBAtti1xZ9;0.81;0.582;5;-5.098;0;0.125;0.0862;0.00681;0.207;0.503;95.004;209115;4;10;1.0;18.08.2018;70;03.08.2018;86;96;13309717;1;['0Y5tJX1MQlPlqiwlOH1tJY']
Trip;Ella Mai;6CTWathupIiDs7U4InHnDA;0.477;0.61;11;-5.628;0;0.144;0.225;0.0;0.107;0.358;79.882;213993;4;8;1.0;18.08.2018;75;12.10.2018;1;78;3126455;1;['7HkdQ0gt53LP4zmHsL0nap']
Lean Wit Me;Juice WRLD;3oDkdAySo1VQQG0ptV7uwa;0.665;0.651;1;-5.515;1;0.156;0.0414;0.0;0.0896;0.237;163.935;175755;4;9;1.0;18.08.2018;80;10.12.2018;26;99;13099020;1;['4MCBfE4596Uoi2O4DtmEMz']
That's On Me;Yella Beezy;4nrg60oftaZJqgKvGd9eaB;0.803;0.648;4;-9.185;0;0.198;0.0288;0.0;0.0904;0.538;131.923;219552;4;10;1.0;11.08.2018;61;21.12.2017;1;65;843857;1;['7kwCkEJ384PWm0UQW3hxjS']
Drunk Me;Mitchell Tenpenny;1G4cdOtF36ZCs6i2dZoC87;0.499;0.797;2;-3.77;1;0.0554;0.199;0.0;0.0933;0.408;176.024;211767;4;11;1.0;11.08.2018;70;14.12.2018;1;69;177431;1;['1p6CdzJRoicjRcSdWoB9Qc']
Natural;Imagine Dragons;2FY7b99s15jUprqC0M5NCT;0.704;0.611;2;-6.112;1;0.0409;0.217;0.0;0.0812;0.22;100.0;189466;4;10;1.0;04.08.2018;81;09.11.2018;371;90;30578266;1;['53XhwfbYqKCa1cC15pYq2q']
I Might Need Security;Chance the Rapper;3EApebexZ7YqDIqw2EMTDh;0.514;0.693;9;-5.868;1;0.408;0.177;0.0;0.351;0.287;110.568;240640;3;7;1.0;04.08.2018;59;19.07.2018;1;88;5035846;1;['1anyVhU62p31KFi8MEzkbf']
Level Up;Ciara;5ubwXXOsH9bUhZsQ0Cybha;0.746;0.825;1;-4.666;1;0.169;0.0142;0.0107;0.121;0.584;152.914;204150;4;13;1.0;04.08.2018;67;18.07.2018;77;75;4592785;1;['2NdeV5rLm47xAvogXrYhJX']
Nevermind;Dennis Lloyd;63SevszngYpZOwf63o61K4;0.6;0.688;5;-8.339;0;0.201;0.159;1.29e-05;0.409;0.0793;99.977;156600;4;6;1.0;04.08.2018;77;30.06.2017;1;76;485148;1;['3EOEK57CV77D4ovYVcmiyt']
you should see me in a crown;Billie Eilish;3XF5xLJHOQQRbWya6hBp7d;0.678;0.533;4;-10.485;1;0.186;0.462;0.219;0.139;0.323;150.455;180952;4;9;1.0;04.08.2018;80;29.03.2019;1;93;34385382;1;['6qqNVTkY8uBg9cP3Jd7DAH']
Lie;NF;07FkzikE6FuHIa8Ma7zJGc;0.513;0.661;5;-6.419;1;0.24;0.161;0.0;0.246;0.179;94.791;209213;4;10;1.0;04.08.2018;78;06.10.2017;30;86;4390165;1;['6fOMl44jA4Sp5b9PpYCkzz']
God is a woman;Ariana Grande;5OCJzvD7sykQEKHH7qAC3C;0.602;0.658;1;-5.934;1;0.0558;0.0233;6,00E-05;0.237;0.268;145.031;197546;4;7;1.0;28.07.2018;81;17.08.2018;101;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
Summertime Magic;Childish Gambino;4j3GWI86JvSaF0BLdmgcfF;0.76;0.579;0;-7.374;1;0.0569;0.0129;0.00351;0.106;0.125;100.01;213600;4;7;1.0;28.07.2018;68;11.07.2018;78;82;7050125;1;['73sIBHcqh3Z3NyqHKZ7FOL']
You Say;Lauren Daigle;6Up545NUflOiXo8cEraH49;0.494;0.632;5;-6.89;1;0.0342;0.682;0.0;0.0869;0.0797;147.873;274693;4;12;1.0;28.07.2018;77;07.09.2018;1;74;1456428;1;['40LHVA5BTQp9RxHOQ9JPYj']
Eastside (with Halsey & Khalid);benny blanco;0d2iYfpKoM0QCKvcLCkBao;0.56;0.68;6;-7.648;0;0.321;0.555;0.0;0.116;0.319;89.391;173799;4;8;1.0;28.07.2018;80;12.07.2018;1;93;25973128;3;['5CiGnKThu5ctn9pBxv7DGa', '26VFTg2z8YR0cCuwLzESi2', '6LuN9FCkKOj5PcnpouEgny']
Desperate Man;Eric Church;1vHeu2j2MpfMqqvcXKLtic;0.711;0.796;10;-5.87;1;0.0341;0.0716;0.0045;0.262;0.901;109.991;208733;4;10;1.0;28.07.2018;56;05.10.2018;275;77;2736489;1;['2IvkS5MXK0vPGnwyJsrEyV']
Nico and the Niners;Twenty One Pilots;5SehvGGC53A7SZKCLXQcyt;0.728;0.602;9;-7.748;0;0.185;0.0699;7.01e-06;0.318;0.328;140.081;225040;4;11;1.0;28.07.2018;69;05.10.2018;1;86;18632769;1;['3YQKmKGau1PzlVlkL1iodx']
broken;lovelytheband;6XcfKZvJio9Z0fQy11GnNX;0.666;0.728;7;-5.808;1;0.0419;0.00175;4.26e-06;0.0429;0.51;122.996;204878;4;9;1.0;28.07.2018;75;03.08.2018;1;68;273762;1;['4KJ6jujcNPzOyhdNoiNftp']
Hooked;Dylan Scott;3DV49ruvI5Sl6iisPZAc2c;0.597;0.721;9;-6.422;1;0.0356;0.0362;0.0;0.0832;0.437;132.054;149293;4;7;1.0;28.07.2018;63;04.08.2017;21;65;803567;1;['78YqeIji3mgAS2K1Maca6x']
WIFI LIT;Future;6WlxcZKpEV6Bwe9InoVhMp;0.884;0.579;2;-6.847;1;0.299;0.064;2.38e-06;0.182;0.313;144.973;176630;4;6;1.0;21.07.2018;52;06.07.2018;150;91;9409700;1;['1RyvyyTE3xzB2ZywiAwp0i']
Jumpsuit;Twenty One Pilots;1E1uGhNdBe6Dddbgs2KqtZ;0.62;0.61;11;-8.329;0;0.0373;0.00849;0.162;0.205;0.235;127.052;238560;4;10;1.0;21.07.2018;71;05.10.2018;1;86;18632769;1;['3YQKmKGau1PzlVlkL1iodx']
31 DAYS;Future;7MywASx2OFZngfoORjo1yy;0.875;0.644;1;-6.554;1;0.222;0.267;0.0;0.125;0.788;139.086;240682;4;14;1.0;21.07.2018;51;06.07.2018;150;91;9409700;1;['1RyvyyTE3xzB2ZywiAwp0i']
CUDDLE MY WRIST;Future;5UVNjOSh27encRBqTpBWup;0.903;0.503;11;-9.188;0;0.335;0.0744;2.09e-05;0.125;0.203;125.0;181894;4;8;1.0;21.07.2018;49;06.07.2018;150;91;9409700;1;['1RyvyyTE3xzB2ZywiAwp0i']
RACKS BLUE;Future;4lc61NBCDzy2srBHDQeTfN;0.868;0.548;1;-7.864;1;0.171;0.233;2.67e-06;0.181;0.557;139.999;204311;4;10;1.0;21.07.2018;49;06.07.2018;150;91;9409700;1;['1RyvyyTE3xzB2ZywiAwp0i']
Drug Addicts;Lil Pump;6tpHfEM8eaETzlPOARYWfZ;0.933;0.488;1;-9.327;0;0.149;0.0106;0.00107;0.0958;0.21;142.064;175774;4;12;1.0;21.07.2018;56;06.07.2018;37;77;7308734;1;['3wyVrVrFCkukjdVIdirGVY']
Nonstop;Drake;0TlLq3lA83rQOYtrqBqSct;0.912;0.412;7;-8.074;1;0.123;0.0165;0.0126;0.104;0.423;154.983;238614;4;11;1.0;14.07.2018;79;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
In My Feelings;Drake;2G7V7zsVDxg1yRsu7Ew9RJ;0.835;0.626;1;-5.833;1;0.125;0.0589;6,00E-05;0.396;0.35;91.03;217925;4;10;1.0;14.07.2018;79;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Emotionless;Drake;5Psnhdkyanjpgc2P8A5TSM;0.414;0.677;1;-5.12;1;0.254;0.0248;0.0;0.0793;0.0853;172.521;302173;4;11;1.0;14.07.2018;66;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Mob Ties;Drake;7rC5Pl8rQSX4myONQHYPBK;0.754;0.575;4;-8.393;0;0.0682;0.045;0.00131;0.276;0.491;86.009;205146;4;11;1.0;14.07.2018;71;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Elevate;Drake;3szf2z1Cy1QMrtHrbn8rz9;0.758;0.474;1;-8.72;1;0.147;0.0152;0.0;0.116;0.0542;76.061;184960;4;7;1.0;14.07.2018;63;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Survival;Drake;2yg9UN4eo5eMVJ7OB4RWj3;0.555;0.596;9;-9.09;0;0.375;0.133;0.0;0.123;0.145;77.324;136186;4;7;1.0;14.07.2018;60;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Can’t Take A Joke;Drake;1dUHF4RyMmMTveJ0Rby6Xm;0.761;0.598;10;-7.249;0;0.182;0.126;0.0;0.0839;0.446;173.897;163974;4;9;1.0;14.07.2018;67;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
8 Out Of 10;Drake;0zqy3ss4CwD6u4QPksS0nI;0.527;0.689;2;-7.87;1;0.741;0.161;0.0;0.498;0.31;170.538;195720;4;7;1.0;14.07.2018;60;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Sandra’s Rose;Drake;6cblRiEGDRNZgowcm951R3;0.486;0.849;1;-5.432;1;0.246;0.0481;0.0;0.143;0.519;152.086;216333;4;7;1.0;14.07.2018;62;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Summer Games;Drake;4HG1YiGBseVKzjyKcmAJen;0.776;0.482;1;-11.269;1;0.0357;0.477;0.0456;0.11;0.134;136.008;247893;4;11;1.0;14.07.2018;61;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Blue Tint;Drake;4n1bdaKwynQndm47x5HqWX;0.889;0.372;7;-10.254;0;0.357;0.013;0.0;0.184;0.123;133.997;162800;4;7;1.0;14.07.2018;63;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Jaded;Drake;4c2xt1trwYZpMqPWY35Xi9;0.764;0.271;0;-5.697;1;0.0414;0.037;0.0;0.175;0.0371;116.019;262453;4;10;1.0;14.07.2018;65;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Is There More;Drake;1Tnw0ItH1Macok8gblnPPd;0.708;0.547;1;-7.607;1;0.314;0.727;0.0;0.159;0.549;83.8;226906;4;9;1.0;14.07.2018;57;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
That’s How You Feel;Drake;41a7dZcq30Ss5kPMayWRV0;0.85;0.473;10;-5.747;0;0.209;0.117;0.0103;0.108;0.38;85.454;157605;4;6;1.0;14.07.2018;64;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Peak;Drake;11L064movtyopGdLiX4sVg;0.687;0.218;9;-13.539;0;0.0388;0.85;0.000125;0.106;0.269;91.991;206026;4;8;1.0;14.07.2018;60;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Finesse;Drake;2WP8G2pdddDmnh1xbfKBOI;0.807;0.319;0;-8.152;0;0.0581;0.133;0.000338;0.101;0.299;94.992;182080;4;9;1.0;14.07.2018;71;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Ratchet Happy Birthday;Drake;4SUwJA3eUVNHExxMPEUhQe;0.657;0.571;2;-12.519;1;0.139;0.11;0.00123;0.0735;0.622;167.958;207306;4;9;1.0;14.07.2018;57;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Final Fantasy;Drake;44Du2IM1bGY7dicmLfXbUs;0.5;0.449;0;-10.977;1;0.442;0.422;7.96e-06;0.115;0.104;144.206;219960;1;5;1.0;14.07.2018;58;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
March 14;Drake;09lmraDvzBT3pUQ2rUtJzK;0.558;0.414;10;-7.355;0;0.358;0.405;0.0;0.36;0.318;127.094;309560;4;12;1.0;14.07.2018;56;29.06.2018;519;100;50451953;1;['3TVXtAsR1Inumwj472S9r4']
Karma;Queen Naija;3qmm9AdG0TnShv0drgXNIQ;0.592;0.571;1;-7.132;1;0.174;0.172;0.0;0.106;0.424;104.95;176075;4;7;1.0;14.07.2018;64;29.06.2018;5;72;1624561;1;['3nViOFa3kZW8OMSNOzwr98']
Kiss Somebody;Morgan Evans;4f3fb3alVLFc8Ga4ncpg7x;0.57;0.684;6;-7.054;1;0.0465;0.136;0.0;0.205;0.531;89.012;213183;4;9;1.0;14.07.2018;65;12.10.2018;1;61;103330;1;['6fzQ81ouajOEFqCIB9VwrS']
Sunrise, Sunburn, Sunset;Luke Bryan;53yTYusPQJ1AApL1hi0Dnc;0.471;0.897;9;-2.27;1;0.0597;0.193;0.0;0.196;0.719;159.958;216093;4;10;1.0;14.07.2018;67;08.12.2017;420;80;5802086;1;['0BvkDsjIUla7X0k6CSWh1I']
Hotel Key;Old Dominion;33471tzU1VghDg9zNgGRpz;0.758;0.867;11;-5.087;1;0.0475;0.152;0.0;0.308;0.964;102.018;166573;4;9;1.0;14.07.2018;67;25.08.2017;98;73;874015;1;['6y8XlgIV8BLlIg1tT1R10i']
Growing Pains;Alessia Cara;2N6bB5ck67CNILInUX1Ctw;0.353;0.753;1;-6.277;0;0.74;0.0833;0.0;0.383;0.432;191.142;193626;4;10;1.0;14.07.2018;55;30.11.2018;117;83;7881059;1;['2wUjUUtkb5lvLKcGKsKqsR']
Sober;Demi Lovato;0STK94RxUulYqWzwFlyAb5;0.397;0.303;1;-10.413;1;0.11;0.798;4.16e-06;0.0824;0.17;170.22;197893;3;10;1.0;07.07.2018;74;21.06.2018;232;87;18298582;1;['6S2OmqARrzebs0tKUEyXyp']
Legends;Juice WRLD;1Knctxx9vGZxpZfF66BIEa;0.594;0.798;4;-5.244;1;0.0844;0.115;0.0;0.143;0.381;142.049;191840;4;5;1.0;07.07.2018;81;22.06.2018;12;99;13099020;1;['4MCBfE4596Uoi2O4DtmEMz']
Life Changes;Thomas Rhett;4Vxu50qVrQcycjRyJQaZLC;0.687;0.845;7;-4.37;1;0.0576;0.1;0.0;0.0452;0.809;87.972;190226;4;8;1.0;07.07.2018;65;08.09.2017;196;80;3585439;1;['6x2LnllRG5uGarZMsD4iO8']
APES**T;The Carters;0B08s1tLWCXoFmGP0vIubM;0.698;0.783;2;-6.503;1;0.266;0.016;0.0;0.176;0.378;160.034;264853;4;14;1.0;30.06.2018;41;15.06.2018;1;63;959284;1;['4fpTMHe34LC5t3h5ztK8qu']
DDU-DU DDU-DU;BLACKPINK;2aI2k39nfa3KFsa4JclQzw;0.671;0.859;4;-3.922;0;0.0833;0.0323;0.0;0.267;0.389;139.931;209355;4;11;1.0;30.06.2018;77;15.06.2018;1;94;16221070;1;['41MozSoPIsD1dJM0CLPjZF']
BOSS;The Carters;4F8V44j8cbjHnXjfW2HruU;0.813;0.488;11;-7.737;0;0.257;0.187;0.000132;0.231;0.688;139.983;244133;4;11;1.0;30.06.2018;52;16.06.2018;1;63;959284;1;['4fpTMHe34LC5t3h5ztK8qu']
Hope;XXXTENTACION;2ZRo7axmMPeSVUvDbGkJah;0.592;0.457;9;-6.081;0;0.0603;0.661;0.000331;0.146;0.225;146.04;110886;4;5;1.0;30.06.2018;82;16.03.2018;73;93;22762909;1;['15UsOTVnJzReFVN1VCnxy4']
SUMMER;The Carters;7zmleW3XZx0uUsL2CkFuDe;0.592;0.569;10;-6.374;1;0.0634;0.12;1.75e-05;0.251;0.562;135.414;285200;4;13;1.0;30.06.2018;51;15.06.2018;1;63;959284;1;['4fpTMHe34LC5t3h5ztK8qu']
NICE;The Carters;44lusH2vzc4sRAwsooRhPh;0.912;0.533;1;-5.587;1;0.0618;0.092;1.48e-06;0.174;0.208;119.922;233680;4;10;1.0;30.06.2018;50;16.06.2018;1;63;959284;1;['4fpTMHe34LC5t3h5ztK8qu']
FRIENDS;The Carters;0gu5B9dUOiLezdDjrLPCCV;0.75;0.573;10;-8.391;0;0.0779;0.137;1.89e-05;0.133;0.303;143.948;344293;4;17;1.0;30.06.2018;48;16.06.2018;1;63;959284;1;['4fpTMHe34LC5t3h5ztK8qu']
Reborn;KIDS SEE GHOSTS;4RVbK6cV0VqWdpCDcx3hiT;0.585;0.597;0;-7.499;1;0.037;0.339;0.0404;0.195;0.227;100.051;324674;4;14;1.0;23.06.2018;73;08.06.2018;1;68;646652;1;['2hPgGN4uhvXAxiXQBIXOmE']
Feel The Love;KIDS SEE GHOSTS;3aUFrxO1B8EW63QchEl3wX;0.58;0.469;0;-5.946;0;0.104;0.126;7.32e-05;0.099;0.369;110.573;165053;4;7;1.0;23.06.2018;65;08.06.2018;1;74;2444753;2;['2hPgGN4uhvXAxiXQBIXOmE', '0ONHkAv9pCAFxb0zJwDNTy']
Freeee (Ghost Town Pt. 2);KIDS SEE GHOSTS;7GRTrWsP3yo2Fx8umJfA1X;0.334;0.81;9;-4.855;0;0.0632;0.00457;0.0;0.158;0.306;151.643;206605;4;8;1.0;23.06.2018;59;08.06.2018;1;91;4173074;2;['2hPgGN4uhvXAxiXQBIXOmE', '7c0XG5cIJTrrAgEC3ULPiq']
4th Dimension;KIDS SEE GHOSTS;6JyEh4kl9DLwmSAoNDRn5b;0.765;0.542;1;-6.755;1;0.39;0.278;1.87e-05;0.609;0.734;171.945;153351;4;8;1.0;23.06.2018;68;08.06.2018;1;68;768994;2;['2hPgGN4uhvXAxiXQBIXOmE', '52lBOxCxbJg0ttXEW9CQpW']
Cudi Montage;KIDS SEE GHOSTS;4kUZvXB3LC3an3HX6h0s17;0.729;0.504;8;-6.784;0;0.0321;0.401;1.44e-06;0.121;0.305;110.011;197000;4;12;1.0;23.06.2018;63;08.06.2018;1;68;646652;1;['2hPgGN4uhvXAxiXQBIXOmE']
Kids See Ghosts;KIDS SEE GHOSTS;2I3dW2dCBZAJGj5X21E53k;0.841;0.682;2;-7.007;1;0.0458;0.113;9.65e-05;0.131;0.338;94.985;245098;4;8;1.0;23.06.2018;61;08.06.2018;1;68;660131;2;['2hPgGN4uhvXAxiXQBIXOmE', '6r2niOTnexy9xss5g8GWXH']
Lose It;Kane Brown;7epGknfpAlH1u33S71Ur1o;0.544;0.854;4;-4.968;0;0.0289;0.00245;1.2e-06;0.249;0.436;91.966;178986;4;7;1.0;23.06.2018;67;01.11.2019;27;83;2892661;1;['3oSJ7TBVCWMDMiYjXNiCKE']
Yikes;Kanye West;1qsHYUd2c1wFGcn7e63QmG;0.683;0.776;1;-3.251;0;0.341;0.15;0.0;0.227;0.223;173.996;188773;4;8;1.0;16.06.2018;67;01.06.2018;250;92;12652963;1;['5K4W6rqBFWDnAN6FQUkS6x']
All Mine;Kanye West;3U21A07gAloCc4P7J8rxcn;0.925;0.31;11;-6.531;0;0.291;0.123;0.0;0.0931;0.291;121.927;145506;4;7;1.0;16.06.2018;71;01.06.2018;250;92;12652963;1;['5K4W6rqBFWDnAN6FQUkS6x']
Violent Crimes;Kanye West;3s7MCdXyWmwjdcWh7GWXas;0.669;0.419;1;-6.724;0;0.522;0.376;0.0;0.187;0.0397;109.813;215320;4;9;1.0;16.06.2018;75;01.06.2018;250;92;12652963;1;['5K4W6rqBFWDnAN6FQUkS6x']
I Thought About Killing You;Kanye West;0yhxBvedRdGxsPZHJNI4VA;0.752;0.396;2;-7.932;1;0.411;0.867;0.0;0.0486;0.417;116.016;274186;4;11;1.0;16.06.2018;61;01.06.2018;250;92;12652963;1;['5K4W6rqBFWDnAN6FQUkS6x']
No Mistakes;Kanye West;35KV2Nuib6jPMVN00O8iba;0.643;0.646;10;-2.442;0;0.0629;0.0393;0.0;0.109;0.35;80.174;123040;4;4;1.0;16.06.2018;60;01.06.2018;250;92;12652963;1;['5K4W6rqBFWDnAN6FQUkS6x']
