name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
Body Language - featuring T-Pain,Jesse McCartney & T-Pain,66cQXuWUSM6vcfRxAPVTtf,0.637,0.701,-5.018,1,0.0412,0.0625,0.0,0.175,0.466,161.476,221773,4,13,1.0,19.09.2009,221773,50,01.01.2009,1,82,3652263,2,"['2Hjj68yyUPiC0HKEOigcEp', '3aQeKQSyrW4qWr35idm0cy']",0
Face Drop,Sean Kingston,21XsBxsHuD8Ijk1mvR9bIb,0.634,0.827,-3.687,1,0.0393,0.00104,0.0,0.326,0.739,83.994,184573,4,9,1.0,19.09.2009,184573,42,07.09.2009,82,75,1901368,1,['6S0dmVVn4udvppDhZIWxCr'],2
Million Dollar Bill,Whitney Houston,78Liq9m8u6xjuamJIeznTd,0.714,0.747,-4.134,0,0.111,0.054,0.0,0.0845,0.765,119.899,204266,4,9,1.0,19.09.2009,204266,56,28.08.2009,38,82,5945793,1,['6XpaIBNiVzIetEPCWDvAFP'],11
The Fixer,Pearl Jam,4J9qfNgyYFAkUK8oIOohN1,0.515,0.934,-5.079,0,0.0371,7.94e-05,0.0047,0.327,0.894,152.24,177560,3,9,1.0,12.09.2009,177560,56,19.09.2009,16,80,6129523,1,['1w5Kfo2jwwIPruYS2UWh56'],11
Runaway,Love and Theft,3x5VSzCT9x9LB6uPomLZXs,0.606,0.804,-4.386,0,0.0416,0.153,0.0,0.117,0.653,140.496,229760,4,10,1.0,12.09.2009,229760,42,01.01.2009,1,52,296465,1,['03a5eVjzFyQlR4XyVSwt4t'],1
Overcome,Creed,25TQBBKOrtTfnH6QBM9He1,0.328,0.926,-3.187,1,0.0756,0.00123,0.0,0.127,0.392,194.877,226826,4,11,1.0,12.09.2009,226826,48,01.01.2009,33,71,1990313,1,['43sZBwHjahUvgbx1WNIkIz'],9
Paparazzi,Lady Gaga,7Hqig8kp32q2Ire3ECQvWM,0.762,0.692,-3.973,0,0.0438,0.113,0.0,0.094,0.397,114.906,208306,4,9,1.0,12.09.2009,208306,66,01.01.2008,56,91,14316393,1,['1HY2Jd0NmPuamShAr6KMms'],5
(If You're Wondering If I Want You To) I Want You To,Weezer,09aDV0TC2RfWFU5IwZfIdG,0.695,0.873,-5.722,0,0.0392,0.00163,0.000198,0.154,0.799,110.021,208773,4,8,1.0,12.09.2009,208773,49,03.11.2009,76,76,2124601,1,['3jOstUTkEu2JkjvRdBA5Gu'],11
Shake My - Explicit Album Version featuring Kalenna,Three 6 Mafia,4qmUWu3rhuIR0Ox8hAjEIa,0.84,0.628,-6.133,1,0.0508,0.0432,0.0,0.0868,0.496,122.016,199133,4,10,1.0,12.09.2009,199133,27,20.08.2009,17,65,752800,1,['26s8LSolLfCIY88ysQbIuT'],8
Under,Pleasure P,48TPQWN8wy8vgJ0rKWM0z3,0.675,0.678,-7.151,0,0.0625,0.202,1.49e-06,0.144,0.474,119.986,231160,4,10,1.0,12.09.2009,231160,48,05.06.2009,23,58,862312,1,['6dROiL44pIQZVNZ6Bc0OJO'],5
Falling Down,Selena Gomez & The Scene,6PAL3nzEgroNOMurJAjpFX,0.58,0.898,-3.517,1,0.0832,0.000146,7.87e-06,0.359,0.805,140.016,184680,4,10,1.0,12.09.2009,184680,44,01.01.2009,1,71,5914763,1,['6dJeKm76NjfXBNTpHmOhfO'],0
Awake and Alive,Skillet,0nkzd3yNniB767zSDDdLZ3,0.434,0.939,-2.983,0,0.0593,0.0425,0.0,0.491,0.569,159.932,209493,4,11,1.0,12.09.2009,209493,68,21.08.2009,1,78,3373466,1,['49bzE5vRBRIota4qeHtQM8'],4
Replay,Iyaz,5vlEg2fT4cFWAqU5QptIpQ,0.706,0.751,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182306,4,10,1.0,05.09.2009,182306,74,11.08.2009,1,70,599896,1,['5tKXB9uuebKE34yowVaU3C'],9
Fireflies,Owl City,3DamFFqW32WihKkTVlwTYQ,0.512,0.662,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,228346,4,12,1.0,05.09.2009,228346,79,01.01.2009,1,74,1987510,1,['07QEuhtrNmmZ0zEcqE9SF6'],3
Joey,Sugarland,504M3WFELlSIxDi3cf1RTL,0.536,0.69,-4.841,1,0.0402,0.00132,0.000682,0.121,0.306,121.957,242120,4,9,1.0,05.09.2009,242120,37,01.01.2008,180,63,1309474,1,['0hYxQe3AK5jBPCr5MumLHD'],7
Party In The U.S.A.,Miley Cyrus,5Q0Nhxo0l2bP3pNjpGJwV1,0.652,0.698,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202066,4,9,1.0,29.08.2009,202066,74,01.01.2009,90,89,12991664,1,['5YGY8feqx7naU7z4HrwZM6'],10
Whatcha Say,Jason Derulo,67T6l4q3zVjC5nZZPXByU8,0.615,0.711,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036,221253,4,9,1.0,29.08.2009,221253,67,24.02.2010,1,91,8374925,1,['07YZf4WDAMNwqr4jfgOZ8y'],11
Hot Mess,Cobra Starship,18eoNBn1L1li2TvPa2DupB,0.642,0.87,-4.096,1,0.11,0.00205,0.0,0.129,0.73,119.987,172293,4,4,1.0,29.08.2009,172293,49,07.07.2009,1,63,407895,1,['2aYJ5LAta2ScCdfLhKgZOY'],7
Evacuate the Dancefloor - Radio Edit,Cascada,1fvD4tBLGypUG0Tg2nHHus,0.76,0.694,-5.856,1,0.0458,0.0195,0.0,0.29,0.9,127.009,206306,4,9,1.0,29.08.2009,206306,55,18.08.2009,46,70,364518,1,['0N0d3kjwdY2h7UVuTdJGfp'],0
Need You Now,Lady A,11EX5yhxr9Ihl3IN1asrfK,0.587,0.622,-5.535,1,0.0303,0.0927,0.000636,0.2,0.231,107.943,277573,4,14,1.0,29.08.2009,277573,69,01.01.2010,1,74,3085296,1,['32WkQRZEVKSzVAAYqukAEA'],4
Radar,Britney Spears,29Srmzqyig5Tg5EitFXsb8,0.642,0.722,-4.845,0,0.167,0.293,0.0,0.337,0.513,127.959,229213,4,8,1.0,29.08.2009,229213,57,25.10.2007,164,83,7944501,1,['26dSoYclwsYLMAKD3tpOr4'],4
Magic,Various Artists,10xcIQQEJSEIOgG1HvS3t9,0.6,0.916,-3.071,0,0.0374,0.00504,0.0,0.27,0.442,104.091,169640,4,5,1.0,22.08.2009,169640,53,01.01.2009,2,90,23191341,1,['0C8ZW7ezQVs4URX5aX7Kqx'],11
Celebration,Madonna,5HktkLHDbjA6LTyRTBEzHy,0.637,0.891,-4.139,0,0.0345,0.0742,0.000622,0.0686,0.933,126.002,215133,4,7,1.0,22.08.2009,215133,54,18.09.2009,53,81,4503511,1,['6tbjWDEIzxoDsBA1FuhfPW'],11
I Look to You,Whitney Houston,1rAESNsSXvXpJh9hCjgHVX,0.55,0.373,-6.31,1,0.0286,0.717,0.0,0.096,0.101,101.84,265613,4,11,1.0,22.08.2009,265613,59,28.08.2009,35,82,5945793,1,['6XpaIBNiVzIetEPCWDvAFP'],4
Uprising,Muse,4VqPOruhp5EdPBeR92t6lQ,0.602,0.905,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4,11,1.0,22.08.2009,304840,75,10.09.2009,1,80,6059620,1,['12Chz98pHFMPJEknJQMWvI'],2
Welcome to the Future,Brad Paisley,2qfGMqnRjiE4opZ4cBT65F,0.516,0.86,-5.856,1,0.0319,0.0327,0.000131,0.162,0.43,141.702,351453,4,19,1.0,22.08.2009,351453,42,30.06.2009,229,71,1885103,1,['13YmWQJFwgZrd4bf5IjMY4'],7
American Ride,Toby Keith,0gjqyr5z7poniYymKRwsCN,0.519,0.907,-2.681,1,0.0665,0.0829,1.57e-06,0.325,0.794,174.085,165693,4,8,1.0,15.08.2009,165693,58,06.10.2009,297,73,1365583,1,['2bA6fzP0lMAQ4kz6CF61w8'],9
It's A Business Doing Pleasure With You,Tim McGraw,1LC0yRj180R56aJzb6mC4a,0.643,0.913,-2.949,1,0.0347,0.0794,0.0,0.102,0.569,112.947,185973,4,6,1.0,15.08.2009,185973,32,21.10.2016,259,77,3345088,1,['6roFdX1y5BYSbp60OTJWMd'],9
Sooner or Later,Michelle Branch,1r8kvW5Sax4ZsXfRkwM27z,0.685,0.759,-3.114,1,0.0288,0.13,0.0,0.12,0.757,116.201,187106,4,7,1.0,15.08.2009,187106,31,2010,70,61,434325,1,['5rScKX1Sh1U67meeUyTGwk'],7
Smile,Uncle Kracker,4ZC8hXXqu2hPcDLw9QTdtQ,0.541,0.812,-3.764,1,0.0336,0.203,0.0,0.42,0.607,141.056,201626,4,11,1.0,15.08.2009,201626,68,11.09.2009,21,68,435339,1,['2DnqqkzzDKm3vAoyHtn8So'],4
I Just Call You Mine,Martina McBride,0Vx5HrgZHaXz03iu6eQP4g,0.419,0.637,-5.552,1,0.0328,0.0409,0.0,0.13,0.212,148.134,260386,4,11,1.0,15.08.2009,260386,30,03.03.2009,114,63,870512,1,['3P33qFNGBVXl86yQYWspFj'],6
She Is Love,Parachute,2Dz5WpEWA0vhnMmEPYiZ2y,0.629,0.174,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,146066,1,6,1.0,15.08.2009,146066,61,01.01.2009,1,64,536232,1,['2PCUhxD40qlMqsKHjTZD2e'],6
Catch Me,Demi Lovato,7eM88DF4yL4hpNnB6oJLnD,0.289,0.292,-11.991,1,0.048,0.491,0.0,0.255,0.491,185.425,190000,4,9,1.0,08.08.2009,190000,52,01.01.2009,19,87,18298582,1,['6S2OmqARrzebs0tKUEyXyp'],4
Toes,Zac Brown Band,2Esf7NTKQNCPE4G17QvVCs,0.8,0.759,-5.398,1,0.0378,0.655,0.0,0.0897,0.821,129.979,262773,4,10,1.0,08.08.2009,262773,72,17.11.2008,45,77,2365647,1,['6yJCxee7QumYr820xdIsjo'],11
Imma Star (Everywhere We Are),Jeremih,1QOxGqu6VTjx58nslWBFVW,0.66,0.361,-10.418,1,0.089,0.438,0.0,0.39,0.604,148.073,261373,4,12,1.0,08.08.2009,261373,50,01.01.2009,16,82,4592798,1,['3KV3p5EY4AvKxOlhGHORLg'],6
Sweet Dreams,Beyoncé,1FKxKGONukVFXWVJxAKmlz,0.694,0.825,-5.986,1,0.111,0.0895,1.86e-05,0.0618,0.788,121.949,208066,4,8,1.0,08.08.2009,208066,61,14.11.2008,1,89,24867339,1,['6vWDO969PvNqNYHIOW5v0m'],1
Closer to Love,Mat Kearney,09b5vch8cDyMN8vYA2lEwk,0.641,0.601,-8.51,1,0.0337,0.508,9.33e-06,0.121,0.553,104.984,217560,4,9,1.0,08.08.2009,217560,48,15.05.2009,21,63,420390,1,['2NQEwAVHBNcI0tGMLlWwF1'],0
She Wolf,Shakira,4cS2HQ6jK80vqdY9ofpztx,0.865,0.69,-7.448,1,0.0444,0.289,0.0138,0.225,0.868,121.983,188866,4,9,1.0,01.08.2009,188866,71,2009,16,86,19937765,1,['0EmeFodog0BfCgMzAIvKQp'],7
If It Kills Me,Jason Mraz,5wfiaGgyuQcW2hvDy2NB5J,0.632,0.429,-6.784,0,0.0381,0.0448,0.0,0.132,0.521,143.795,273653,4,11,1.0,01.08.2009,273653,38,12.05.2008,98,80,5637805,1,['4phGZZrJZRo4ElhRtViYdl'],4
You Don't Belong,Daughtry,1yWOt2g4f5FfRC1YBbzxBO,0.42,0.872,-3.712,0,0.0406,0.0162,0.0,0.0919,0.312,166.119,239973,4,10,1.0,01.08.2009,239973,39,14.07.2009,141,70,1486530,1,['5P5FTygHyx2G57oszR3Wot'],1
Sounds Like Life To Me,Darryl Worley,4eVikDUCG2zumfejHQxGbe,0.532,0.596,-6.512,1,0.0282,0.0224,0.0,0.134,0.418,85.944,223040,4,10,1.0,01.08.2009,223040,43,09.06.2009,69,48,162266,1,['4zIBkSJcqRp4ADuFI94WvO'],2
He Could Be the One,Hannah Montana,07HPV6hzecJmMJwsIX8YVU,0.602,0.894,-3.975,1,0.032,0.00154,0.0,0.433,0.643,125.988,180800,4,9,1.0,25.07.2009,180800,66,01.01.2009,31,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],4
Obsessed,Mariah Carey,3IcIIZMMS7UArJJPtEHXG8,0.742,0.468,-5.557,0,0.0625,0.0465,0.0,0.826,0.369,86.443,242200,4,13,1.0,25.07.2009,242200,66,01.01.2009,131,83,6004746,1,['4iHNK0tOyZPYnBU7nGAgpQ'],10
Ignorance,Paramore,47No93LxERvV6MtOAmQzHS,0.522,0.964,-2.645,0,0.095,0.00109,0.000389,0.0387,0.51,170.944,218626,4,11,1.0,25.07.2009,218626,67,28.09.2009,79,81,5495142,1,['74XFHRwlV6OrjEM0A2NCMF'],11
Ice Cream Freeze (Let's Chill),Hannah Montana,3FRuUuqmFDk3BYHaDzAjTI,0.715,0.978,-3.555,1,0.0747,0.048,0.000135,0.098,0.789,106.009,187400,4,9,1.0,25.07.2009,187400,41,01.01.2009,31,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],0
One Time,Justin Bieber,6eDApnV9Jdb1nYahOlbbUh,0.691,0.853,-2.528,0,0.0372,0.0631,7.13e-05,0.082,0.762,145.999,215866,4,13,1.0,25.07.2009,215866,69,01.01.2009,1,96,38987976,1,['1uNFoZAHBGtllmzznpCI3s'],1
Fallin' For You,Colbie Caillat,1le5KVGTF1xWf2aUj7ruLy,0.644,0.834,-6.473,1,0.0275,0.156,0.0,0.112,0.593,117.043,215546,4,12,1.0,18.07.2009,215546,59,2009,78,75,1967550,1,['6aZyMrc4doVtZyKNilOmwu'],4
Love Drunk,Boys Like Girls,20X9OeC606XNwEtDBOym5u,0.44,0.976,-3.17,1,0.141,0.00177,3.39e-06,0.16,0.412,150.005,226706,4,12,1.0,18.07.2009,226706,64,07.09.2009,56,65,894636,1,['0vWCyXMrrvMlCcepuOJaGI'],10
So Fine,Sean Paul,3qdVKNSeUOiBoFDPv75LrN,0.875,0.843,-3.292,0,0.246,0.0299,0.0,0.0552,0.586,136.974,211480,4,9,1.0,18.07.2009,211480,49,14.08.2009,144,83,3189679,1,['3Isy6kedDrgPYoTS1dazA9'],6
"One and the Same - From ""Princess Protection Program""",Various Artists,1QkJBQnCv81ef7gyWMDL3Q,0.497,0.973,-3.179,1,0.0688,0.00072,1.08e-05,0.208,0.711,157.959,180960,4,9,1.0,18.07.2009,180960,46,01.01.2009,2,90,41489923,2,"['0C8ZW7ezQVs4URX5aX7Kqx', '6S2OmqARrzebs0tKUEyXyp']",9
D.O.A. (Death Of Auto-Tune),JAY-Z,5kMsjfhYMZ1L9Btuu0AIRx,0.569,0.869,-5.432,0,0.217,0.0342,0.0,0.0718,0.492,86.62,256386,4,10,1.0,11.07.2009,256386,52,08.09.2009,103,87,5695383,1,['3nFkdlSjzX9mRTtwJOzDYB'],3
Here We Go Again,Demi Lovato,33RJ3P6wc0B0FIyDalhNTv,0.585,0.927,-5.253,1,0.04,0.00432,0.0,0.178,0.672,142.043,226253,4,6,1.0,11.07.2009,226253,55,01.01.2009,15,87,18298582,1,['6S2OmqARrzebs0tKUEyXyp'],5
21 Guns,Green Day,64yrDBpcdwEdNY9loyEGbX,0.268,0.742,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,321093,4,9,1.0,11.07.2009,321093,76,15.05.2009,131,84,11274683,1,['7oPftvlwr6VrsViSDV7fJY'],5
Love Your Love The Most,Eric Church,6HLciiLMPssno4lT4gbObT,0.333,0.524,-6.788,1,0.0301,0.194,0.0,0.124,0.438,73.393,170386,4,8,1.0,11.07.2009,170386,55,01.01.2009,7,77,2736489,1,['2IvkS5MXK0vPGnwyJsrEyV'],10
Sound of Madness,Shinedown,0W9Xvd4Qx1aZPxEi94vgRY,0.328,0.939,-1.654,0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,233986,4,7,1.0,11.07.2009,233986,66,24.06.2008,44,76,2705288,1,['70BYFdaZbEKbeauJ670ysI'],2
Barefoot And Crazy,Jack Ingram,743UzZj0Yzh9IYJEzH2f5H,0.582,0.908,-5.641,1,0.0481,0.000406,0.0012,0.371,0.577,116.986,210493,4,7,1.0,11.07.2009,210493,36,01.01.2009,22,40,33728,1,['7HNEfHmDlFofG6YnMt8G7N'],7
Hotel Room Service,Pitbull,6Rb0ptOEjBjPPQUlQtQGbL,0.851,0.629,-8.385,1,0.175,0.00705,0.000372,0.0746,0.789,125.984,237640,4,7,1.0,04.07.2009,237640,70,31.08.2009,24,86,7986492,1,['0TnOYISbd1XYRBk9myaseg'],1
Damned If I Do Ya (Damned If I Don't),All Time Low,4CDlYQu16nUtVGwgwqj3I3,0.554,0.902,-4.019,1,0.0566,0.00636,0.0,0.328,0.662,126.021,187000,4,10,1.0,04.07.2009,187000,54,07.07.2009,1,75,2402578,1,['46gyXjRIvN1NL1eCB8GBxo'],4
Fly With Me,Jonas Brothers,1uCnwV9ABsYkNJmrpQOR1H,0.481,0.926,-3.464,1,0.0576,0.00561,0.0,0.119,0.523,149.957,234146,4,9,1.0,04.07.2009,234146,53,01.01.2009,98,82,4632961,1,['7gOdHgIoIKoe4i9Tta6qdD'],0
I Gotta Feeling (Made Famous by Black Eyed Peas),The Rock Heroes,1XduhVDrsLuMWk0fT0kbOx,0.534,0.863,-5.359,1,0.0331,0.00541,0.0465,0.275,0.5,127.979,312893,4,13,1.0,27.06.2009,312893,1,01.03.2010,16,27,6851,1,['0wp7cYNFjMgSHBDdla5aC9'],7
Big Green Tractor,Jason Aldean,4KAzYqfcijCSZa2P3etHoM,0.623,0.59,-5.014,1,0.028,0.646,0.0,0.295,0.579,137.071,204200,4,9,1.0,27.06.2009,204200,67,07.04.2009,105,80,4171056,1,['3FfvYsEGaIb52QPXhg4DcH'],4
Never Say Never,The Fray,57uX2vR9j9DNiANDYfXw1i,0.23,0.492,-5.767,1,0.0317,0.568,8.18e-06,0.176,0.262,160.139,256613,4,14,1.0,27.06.2009,256613,69,02.02.2009,144,75,3084568,1,['0zOcE3mg9nS6l3yxt1Y0bK'],8
Living For The Night,George Strait,1BWBhzWgIL1eyNU02FfmVX,0.428,0.44,-6.48,1,0.0241,0.63,0.000862,0.116,0.265,78.463,221773,4,9,1.0,27.06.2009,221773,37,01.01.2009,225,76,2203244,1,['5vngPClqofybhPERIqQMYd'],1
Daylight,Matt and Kim,57i3M29DWoo7RDk0Tf0LZG,0.57,0.798,-4.92,1,0.0323,0.102,0.000128,0.178,0.671,103.303,171333,4,7,1.0,27.06.2009,171333,66,20.01.2009,1,59,357064,1,['4MSMDY0ClgWqXApU53I1L1'],9
Hey,Mitchel Musso,7zKObGlclVsHMwOG0Q3wYO,0.395,0.774,-3.169,1,0.0408,0.00843,0.0,0.0836,0.736,183.983,181226,4,8,1.0,20.06.2009,181226,37,01.01.2009,1,39,243082,1,['3IcF2f5vEkY6HPQfLlQDlw'],1
Ego,Beyoncé,6GcuA4J9ruyClBizBd4m5E,0.623,0.389,-7.816,1,0.241,0.155,0.0,0.163,0.489,79.454,236360,4,12,1.0,20.06.2009,236360,57,14.11.2008,1,89,24867339,1,['6vWDO969PvNqNYHIOW5v0m'],1
Small Town USA,Justin Moore,5pyB5WEAEwqwl18UaBLeBl,0.594,0.601,-5.996,1,0.029,0.122,5.69e-06,0.181,0.531,131.931,218853,4,9,1.0,20.06.2009,218853,58,01.01.2009,1,69,1258570,1,['30e8DmahrEamvLbFRPdWmk'],6
Take Me on the Floor,The Veronicas,7MFvqBJ3ozTwDrf5VfoW8U,0.61,0.9,-2.304,0,0.0453,0.00345,7.86e-06,0.272,0.621,139.969,210480,4,9,1.0,20.06.2009,210480,44,30.10.2007,21,62,701130,1,['1dIdBZaaHRW2bDTkHNfWln'],11
Summer Nights,Rascal Flatts,2F08d4KocfOdWhn7aK3gDI,0.541,0.895,-4.884,1,0.0367,0.0163,0.0,0.571,0.657,102.078,242026,4,8,1.0,13.06.2009,242026,57,01.01.2009,367,75,2536886,1,['0a1gHP0HAqALbEyxaD5Ngn'],2
Wild at Heart,Gloriana,0As5NstLxpNgAowtusWsnb,0.583,0.859,-4.009,1,0.0389,0.0183,0.0,0.0928,0.772,97.998,223573,4,13,1.0,13.06.2009,223573,45,04.08.2009,1,47,227070,1,['5RjqSn7vYk8Qb9GeLWRRhB'],7
Boots On,Randy Houser,7K4VxvIXXbDbaVn6ARbch1,0.713,0.887,-4.564,1,0.0322,0.0387,1.79e-05,0.273,0.88,112.016,170813,4,11,1.0,13.06.2009,170813,56,01.01.2008,6,64,735409,1,['56x8mYvS3cyDGAi8N2FxbB'],8
Strange,Reba McEntire,3lZ2BjqnF3MhSIqRnEnahr,0.457,0.754,-4.022,1,0.0494,0.237,0.0,0.159,0.391,173.978,180146,4,10,1.0,13.06.2009,180146,36,01.01.2009,34,30,488,1,['0I2iJ4qXhWez7QzSRd2UX6'],11
Ice Cream Paint Job,Dorrough Music,57QFOU3f7O0gDLadxv5z8w,0.851,0.598,-8.356,1,0.439,0.000595,0.0,0.343,0.654,180.046,237320,4,13,1.0,13.06.2009,237320,60,04.08.2009,1,52,43346,1,['5MAp6rMiUJjRLXMWtArXRS'],0
New Divide,Various Artists,6Wx88Mv6b9ofjKMKkdwOJd,0.493,0.808,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,268613,4,12,1.0,06.06.2009,268613,69,12.06.2009,2,88,17063709,1,['6XyY86QOPPrYVGvF9ch6wz'],5
No Boundaries,Kris Allen,4K5LLD1QqDCYfCfe7MjAsG,0.449,0.789,-3.114,1,0.0351,0.00357,0.0,0.0816,0.251,141.922,210093,4,8,1.0,06.06.2009,210093,28,21.05.2009,1,49,132929,1,['2zwHaEmXxX6DTv4i8ajNCM'],3
Heartless,Kris Allen,4gwDrsXJPXfCAYFbpUjeCW,0.577,0.747,-4.675,0,0.052,0.133,0.0,0.141,0.502,94.954,222333,4,9,1.0,06.06.2009,222333,35,16.11.2009,1,49,132929,1,['2zwHaEmXxX6DTv4i8ajNCM'],10
Mad World - Live at Glam Nation,Adam Lambert,4n8Syhm2XQOvenU8SnVAhZ,0.533,0.83,-5.416,1,0.038,0.379,0.0,0.953,0.156,114.126,174373,4,5,1.0,06.06.2009,174373,37,03.12.2010,1,69,1114166,1,['6prmLEyn4LfHlD9NnXWlf7'],7
Permanent,David Cook,7bppBAD4NHqVqzXkrkZVxY,0.577,0.336,-7.263,1,0.0303,0.804,0.0,0.103,0.154,95.927,176520,4,7,1.0,06.06.2009,176520,39,18.11.2008,41,49,225429,1,['4SQxI8xg6LcSWL3KuGVHLa'],5
Her Diamonds,Rob Thomas,3LtwmK1OfN0dGs9jf3qSjn,0.555,0.924,-4.93,1,0.0604,0.0159,0.0,0.075,0.865,87.606,280000,4,11,1.0,06.06.2009,280000,60,22.06.2009,111,67,598372,1,['3aBkeBhwadnWMWoVJ2CxJC'],7
Note to God,Charice,7MlEmf2a7vrvXJ1v0AHFoe,0.52,0.586,-5.383,1,0.0384,0.519,1.03e-06,0.0783,0.0637,120.119,238026,4,11,1.0,06.06.2009,238026,33,07.05.2010,1,52,113351,1,['0AuZVHIr5WSEBbBLZwWwWc'],9
Imma Be (Made Famous by Black Eyed Peas),The Chart Toppers,6u2Eot2q1Gu6Y94I5zZ6M8,0.595,0.352,-11.306,0,0.378,0.0981,0.0,0.359,0.497,183.956,258651,4,11,1.0,06.06.2009,258651,0,01.03.2010,1,14,317,1,['7Gg15aT9wAs2bzy9FIEDsG'],5
No Boundaries,Adam Lambert,5gDe25hSVQ69TNmq0PQFag,0.516,0.863,-2.957,1,0.0358,0.014,0.0,0.0923,0.268,141.963,227800,4,12,1.0,06.06.2009,227800,29,21.05.2009,1,69,1114166,1,['6prmLEyn4LfHlD9NnXWlf7'],6
Whataya Want from Me - Live at ENERGY Berlin 103.4,Adam Lambert,1xcxzCeF86LD3mFh36Ou4S,0.48,0.325,-7.7,0,0.0286,0.298,0.0,0.11,0.244,84.962,235800,4,6,1.0,06.06.2009,235800,41,03.12.2010,1,69,1114166,1,['6prmLEyn4LfHlD9NnXWlf7'],7
Insane,Eminem,6x1stxDsnh4ZlEft29uhlR,0.876,0.878,-0.929,0,0.168,0.251,0.0,0.321,0.677,97.99,181360,4,10,1.0,06.06.2009,181360,52,15.05.2009,170,94,38899488,1,['7dGJo4pcD2V6oG8kP0tJRR'],9
Rehab (Glee Cast Version),Glee Cast,3x0rTsHxeTWLHtVQT8sh1f,0.439,0.939,-3.552,1,0.0685,0.00101,0.0,0.157,0.536,161.86,206200,4,11,1.0,06.06.2009,206200,40,14.09.2010,1,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],3
Beautiful,Eminem,1HR2CTi0ytRJIcik1QKdOa,0.727,0.696,-4.472,0,0.0706,0.251,0.0,0.0726,0.467,132.077,392826,4,12,1.0,30.05.2009,392826,70,15.05.2009,169,94,38899488,1,['7dGJo4pcD2V6oG8kP0tJRR'],5
Battlefield,Jordin Sparks,1Nme6K1PYAh7p7uygyuRdf,0.613,0.634,-3.472,1,0.0339,0.0178,0.0,0.0719,0.37,144.953,241920,4,13,1.0,30.05.2009,241920,59,20.07.2009,57,69,1575333,1,['2AQjGvtT0pFYfxR3neFcvz'],2
Paranoid,Jonas Brothers,6mDpUEYNqfdDQ0OWfjLIhX,0.636,0.85,-4.469,1,0.0409,0.00121,0.0,0.129,0.75,120.995,218266,4,7,1.0,30.05.2009,218266,52,01.01.2009,94,82,4632961,1,['7gOdHgIoIKoe4i9Tta6qdD'],10
Heartless,The Fray,7yuWHdSLrknIYMgbkdmPOS,0.394,0.693,-6.993,1,0.0938,0.675,0.0,0.115,0.433,164.004,255906,4,9,1.0,30.05.2009,255906,49,04.11.2016,139,75,3084568,1,['0zOcE3mg9nS6l3yxt1Y0bK'],9
Wanted,Jessie James Decker,6yrU8Dn9x8KcAftMIODkyP,0.665,0.779,-2.671,1,0.0367,0.00431,2.33e-05,0.617,0.9,109.986,184546,4,10,1.0,30.05.2009,184546,39,01.01.2009,1,53,118924,1,['0GzIauSfKRc5BlNXpTWAGz'],0
Alright,Darius Rucker,5JlH51YDYsGj2dyEJKKjcN,0.601,0.806,-4.579,1,0.0345,0.0527,0.0,0.185,0.711,89.87,231920,4,9,1.0,30.05.2009,231920,67,01.01.2008,20,71,1715507,1,['7FY5V3XMwlNBPitEjXowHQ'],7
I Need a Girl,Trey Songz,5cU50IAoAFF7qFWOtdbEjr,0.602,0.785,-6.129,1,0.0578,0.245,0.0,0.19,0.565,84.038,214480,4,10,1.0,30.05.2009,214480,59,31.08.2009,32,80,5385660,1,['2iojnBLj0qIMiKPvVhLnsH'],7
No Surprise,Daughtry,6q4XLE5WeOBWftoc9gTl2P,0.508,0.823,-3.711,1,0.031,0.00741,0.0,0.104,0.152,95.98,270640,4,15,1.0,23.05.2009,270640,56,12.02.2016,131,70,1486530,1,['5P5FTygHyx2G57oszR3Wot'],3
Fire Burning,Sean Kingston,2oENJa1T33GJ0w8dC167G4,0.839,0.804,-2.513,1,0.0329,0.0192,0.0,0.331,0.888,122.973,239986,4,8,1.0,23.05.2009,239986,71,07.09.2009,65,75,1901368,1,['6S0dmVVn4udvppDhZIWxCr'],1
Best I Ever Had,Drake,3QLjDkgLh9AOEHlhQtDuhs,0.395,0.922,-2.176,1,0.375,0.19,0.0,0.134,0.558,162.361,257690,4,13,1.0,23.05.2009,257690,73,2009,1,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],1
