artist,artist_id,song_ids,song_names,weeksdates
Trent Tomlinson,1Zn69emN3uZsF6YwCrkgYp,['338arfXmD9XaESFjfcQLsg'],['One Wing In The Fire'],['2006-12-23|0']
RBD,7cjh6y0V9SsyCrWSXTzwOs,"['64mK5Yd0rdGeXVkMFspEyt', '5sgvzXoYFCr5F5tUZdAA20']","['Un Poco De Tu Amor', 'Ser O Parecer']","['2006-11-04|0', '2006-12-16|6']"
Nick Lachey,6ewMqjrF31lC8ywRsvm073,"['1bPqAXwNiVcM6zjJU1Z4Cd', '6Gj3oHBAFYHlcLBHOXZ3oz']","[""What's Left Of Me"", ""I Can't Hate You Anymore""]","['2006-09-23|25', '2006-03-11|0']"
Webstar,4oWRwCsvTevGlcq7OVN2Jq,['6PGrYbKY6I0LnKmAseNBO2'],['Chicken Noodle Soup'],['2006-09-23|0']
Field Mob,0Uo6kyjrbQoZBlcXsMb8Vm,"['0rBzABScu9c6D1Juislm2z', '0Uc706myy6Th7I6KQ9xA1x']","['Sick Of Being Lonely', 'So What']","['2002-12-14|0', '2006-04-22|20']"
P.O.D.,6KO6G41BBLTDNYOLefWTMU,"['1X4Ntw6Lbaa1ACgilCqMpr', '6UO0TGTr33kZLXG4PxRYZx', '0UrWr7Jnu1heq1o99ZwUd0']","['Youth of the Nation', 'Goodbye for Now', 'Alive - Chris Lord-Alge Mix']","['2006-02-11|39', '2002-02-09|14', '2001-11-03|0']"
Christina Milian,4eAOcbAXIF4BmbN6E1QIlw,"['6mJIDSF7S8GNXULodIvBoI', '4L55p6txv9vuCWhpNnY6eY', '3dWwcgXF8C4bguGHoWQkG3', '1PUNthIXityeZlnRLcP7JI']","['Dip It Low', 'Say I', 'AM To PM', 'Whatever U Want']","['2006-04-15|51', '2004-10-09|44', '2004-04-24|20', '2001-08-25|0']"
Lil Scrappy,5einkgXXrjhfYCyac1FANB,['6YTp4sUEi3oWNToQvOjke6'],['Money in the Bank (feat. Young Buck) - Remix'],['2006-09-30|20']
Ghostface Killah,6FD0unjzGQhX3b6eMccMJe,['5BpSkQX8evaOZATpl9bFoe'],['Back Like That'],['2006-04-15|1']
The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,['4GIsskMpViPkt0uzPJTJSp'],"['Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster']",['2005-12-17|0']
Korn,3RNrq3jvMZxD9ZyoOZbQOD,"['77VW8u6inET54YAKN1RSnd', '6p2liQLGoDaLXgND68bfVt', '2AsTgVcWojYwQAvzgacYWy', '5YbyaIPUpj9ZoTI7un6Zsb', '5NHTtXGCdO7ul16xr0q93w']","['Here to Stay', 'Coming Undone', 'Did My Time', 'Freak on a Leash - Live At MTV Studio, NYC, 2006', 'Twisted Transistor']","['2007-03-17|40', '2003-08-09|13', '2002-05-25|0', '2005-10-15|23', '2006-07-08|34']"
INXS,1eClJfHLoDI4rZe5HxzBFv,['37oEm1l0NL6Ud2ccgsdgND'],['Pretty Vegas'],['2005-10-22|0']
System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"['4e9eGQYsOiBcftrWXwsVco', '0EYOdF5FCkgOJJla8DI2Md', '0snQkGI5qnAmohLE7jTsTn', '6oO7WMjD6kEvCITLbVj0mu', '2DlHlPMa4M17kufBvI2lEN']","['B.Y.O.B.', 'Chop Suey!', 'Aerials', 'Toxicity', 'Hypnotize']","['2002-01-05|0', '2002-05-04|17', '2005-04-16|53', '2005-11-05|73', '2002-08-17|33']"
Fort Minor,7dWYWUbO68rXJOcyA7SpJk,['6ndmKwWqMozN2tcZqzCX4K'],['Remember the Name (feat. Styles of Beyond)'],['2006-09-30|0']
D4L,4AllEJE7mVkhhyUV6DjqPz,"['1KW8BTLgbRCTH8pzUmboLE', '2ajhenDRiiAnCHHjsIOHhJ']","[""Betcha Can't Do It Like Me"", 'Laffy Taffy']","['2005-10-01|0', '2006-02-18|20']"
Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,['01C5aCltIDncPqMjWDcx2L'],['So What The Fuss'],['2005-04-09|0']
Bo Bice,2Q1FIPavG8WZF33kqIP3sy,"['6SZBK8Z2Tdv7vgO3ZJnHTN', '3T3Epzn2xHawkZ7uzxR13p']","['Inside Your Heaven', 'The Real Thing']","['2005-07-09|0', '2006-03-25|7']"
Youngbloodz,2OqENqJFXPORP4BUGnu2Qq,"['5TpaWJKnuyA4MjzAbFXSTQ', '281kNQmgirthnKNA5LHQSs']","['Damn! - Club Mix', 'Presidential']","['2005-10-15|0', '2003-08-09|0']"
Depeche Mode,762310PdDnwsDxAQxzQkfX,"['17ZX2lirfQGxbPLcn25sf7', '3c4bJL7mARZvd387847GsC']","['Dream On - 2007 Remaster', 'Precious']","['2001-05-12|0', '2005-10-29|10']"
Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,"['6ooluO7DiEhI1zmK94nRCM', '0vek0LcCbvcMtj0GkXMMJy']","['Take Me Out', 'Do You Want To']","['2004-07-03|0', '2005-09-10|19']"
Ryan Cabrera,3C4t1usFGoKHCSRdujm2GN,"['2wJ7DG1StwTCaVUwAUseAI', '0jdeV5dSB3kUBRqe1xQJbh', '1GwVi2ceNb8dMFA3DZGnnY']","['On the Way Down', 'Shine On', 'True']","['2005-10-08|47', '2004-07-31|0', '2004-12-11|19']"
John Mayer Trio,68xuC1qXRhCUvGd4SSM655,['00gvX9sFwh19OH88f4v4jW'],['Who Did You Think I Was - Live In Concert'],['2005-10-01|0']
Gretchen Wilson,0IdYRFTswLdsGwSnzOaGNF,"['0SuzUhWAgStNIMZR4jEGgk', '05jSCFSAfFqhrk3UiEvTDX', '1r5sw5ZdWTQYyXbva03U4g', '26bL4gSULWDgdIMX0pRFrG', '1B9FG4cLQujWD1NVMVbJwY']","[""When I Think About Cheatin'"", 'Redneck Woman', 'Homewrecker', 'All Jacked Up', 'Here for the Party']","['2005-08-20|61', '2004-12-11|37', '2004-08-07|17', '2004-04-10|0', '2005-03-26|48']"
Lil' Kim,5tth2a3v0sWwV1C7bApBdX,"['4eihdGG3Tga3oFq4yqCDeL', '6UZS3KgNc0NF13bbtQTzD6', '0aULRU35N9kTj6O1xMULRR', '5jv3QxL0MFswzM1UJ2qQJM', '5bH5uk3A1Y9Aky75Akkdvg']","['Magic Stick', 'How Many Licks? (feat. Sisqo)', 'The Jump Off', 'Lighters Up', 'No Matter What They Say']","['2000-07-15|0', '2003-02-08|19', '2000-11-25|10', '2003-04-26|30', '2005-09-24|63']"
The Click Five,01lz5VBfkMFDteSA9pKJuP,['1JURww012QnWAw0zZXi6Aa'],['Just the Girl'],['2005-07-30|0']
Crazy Frog,4J3wzDMI97AlGimdiVcaLb,['2Ea1iuiNtpR9BcFlQYRE5d'],['Axel F'],['2005-08-20|0']
Cast Of Rent,0ZAibQ1lZh5UbUaQybsn62,['3SnXIPWciHwAS04oKdPC0l'],['Seasons of Love - From the Motion Picture RENT'],['2005-08-20|0']
Lil Rob,7B7TGqQe7QTVm2U6q8jzk1,"['6fVCBBlHif6zfqXAEHKJy8', '2tddDONgqas4K7avpgJgjY']","['Bring Out The Freak In You', 'Summer Nights']","['2005-06-25|0', '2006-02-25|14']"
Webbie,6aIm51fHkokqlJn2vzNTH8,['0KGZzYTmH3lfpSKOcjnOkp'],['Give Me That'],['2005-05-07|0']
Boyz N Da Hood,030sRm1rnXI9MeQ23pdax8,['59xyRqG06dGbTmmJFVFbyQ'],['Dem Boyz'],['2005-06-25|0']
Van Zant,6ZRkCThyw6syuSOAGT7lY1,['4Bt4QcQ5BxzzspvFLKvbB9'],['Help Somebody'],['2005-07-16|0']
Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3,"['296XGtH5MeGisqD3uAz6Q6', '1OnXz5v4hVdrNLJ9N4MqzL', '0cHRuyr1YyvJXTCX5ZeqSO', '3KW1FwspaOaaqLvcF8vSsS', '3n8QTc8J3T72KurDsWo1b6', '1ALL0q76OjQeBvkLmD3Tbo']","['I Wish', ""My Give A Damn's Busted"", 'Burn', 'Downtime', ""That's The Way"", 'Bring On The Rain']","['2001-12-08|100', '2004-01-24|120', '2000-06-24|45', '2000-12-02|65', '2001-06-16|85', '2005-02-19|124']"
Ben Folds,55tif8708yyDQlSjh3Trdu,['4mrVwQQiv8AkXoJWehbWsK'],['Landed'],['2005-02-19|0']
Garbage,6S0GHTqz5sxK5f9HtLXn9q,['29z2e1GVOwxTvW0ZTOyQxQ'],['Why Do You Love Me'],['2005-03-26|13']
American Idol Finalists - Season 4,7xI9l2heJcFDlfzwUATUFr,['56aPHHyolL6Q6uvl6S4Vrj'],['When You Tell Me That You Love Me'],['2005-05-07|0']
Billy Dean,3cMyqwpNT2D8f0WuaRzzZX,['1QvCbkLDuF7yX7gIUDJUmp'],['Let Them Be Little'],['2005-01-29|0']
Daniel Powter,7xTcuBOIAAIGDOSvwYFPzk,['0mUyMawtxj1CJ76kn9gIZK'],['Bad Day'],['2006-02-25|0']
The Afters,1Q9nxD19emMUTTWtFi7jZc,['2Sx2TE4Lm977qfXcBF3KU3'],['Beautiful Love'],['2006-04-08|0']
LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,['1rXn9CgyDaiZ9rCqwxLYim'],"[""Probably Wouldn't Be This Way""]",['2005-09-03|64']
Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,"['6qdKKHh8r7N8nRYih2g7Pm', '3a1zG1WBUNifXQjBKzsgSm']","['Real Live Woman', 'Georgia Rain']","['2000-04-01|10', '2005-08-06|36']"
The Mars Volta,75U40yZLLPglFgXbDVnmVs,['5meJWQuHyHDsOjWF8AtSDe'],['The Widow'],['2005-03-19|0']
Brown Boy,0Ug6OsFk2B0mLvXrpmpRs6,['1srGZiB4G4At62z2Z8wYL9'],['Superman'],['2006-10-07|0']
Beck,3vbKDsSS70ZX9D2OcvbZmS,"['01MBhRpvFkbeRwAp7gcF2W', '3DgNj1aYbSRVoVO8yX7DRt']","['E-Pro', 'Girl']","['2005-03-26|0', '2005-08-20|10']"
Blaine Larsen,77BL4malNaiSH99GMNvOka,['2shSwyk8jmYnfedaOvQpU4'],['How Do You Get That Lonely'],['2005-03-19|0']
Teairra Marí,6Mox9P9U7HpuAd9ULwvP7N,['03B0yrE4zrioHjmY05l9xz'],['Make Her Feel Good'],['2005-06-04|0']
Natalie,4lFOyLUXnV2Emuus9X8xpA,"['7B42GdidcsaQdJCBiPtzSW', '48JAAdtKgOQ4u4QRER6bJX']","['Energy', ""Goin' Crazy""]","['2005-02-12|0', '2005-06-18|18']"
Tony Yayo,50UMTib697JJ44le8DO2Va,['12gBGNIMNwXnr2yTMHmawU'],['So Seductive'],['2005-06-25|0']
KT Tunstall,5zzrJD2jXrE9dZ1AklRFcL,"['5p9XWUdvbUzmPCukOmwoU3', '0qAMjeQFyd1qD0LDiV8gWp']","['Black Horse And The Cherry Tree', 'Suddenly I See']","['2006-07-29|18', '2006-03-25|0']"
The Bravery,2bcrMsFlF632EQ6VZERWFu,['7DoMGZLVzga3vhyZlb0hBX'],['An Honest Mistake'],['2005-07-09|0']
Jermaine Dupri,6nfYGe7IIuuP5bMY1jkJP6,"['19VTqucnxJuH6kilNdweTh', '65EZ286Mq5YZDPm1PF0JC5', '5gOYXiA88QUy9DdWR4oNni']","['Gotta Getcha - Double Face 2006', ""Ballin' Out of Control (feat. Nate Dogg)"", 'Welcome to Atlanta (feat. Ludacris)']","['2001-10-20|0', '2001-12-29|5', '2005-07-16|25']"
Faith Evans,5NDMothbpdpq2xHqSjrrWn,"['61kG6g3btiapbSVEj3D0Hb', '17Yws6NV4W7lAGPtq4UPIT', '2xxx3hyrkpFgrGi6iCVx9y', '2ynwBOV4CsVxyapauFh8mK', '6gsmFgUiSTuinJlScwFODv']","[""Burnin' Up (feat. Loon)"", 'Again', 'Hope', 'I Love You', 'You Gets No Love (feat. P. Diddy & Loon)']","['2001-10-06|47', '2002-01-26|63', '2005-03-26|102', '2005-02-05|102', '2002-08-17|87']"
Jamie O'Neal,6sQVeggRv1AhrMzuCjhCZe,"['7Hgcw6qYU1ukRdRGvEkJk3', '2iVkOIwx8qzVGlju9Hy4yY', '6X1MOfJSjBT54VcbD1o7vR', '1sC3kJPO47Y6xJC2o1BY7u']","['When I Think About Angels', 'There Is No Arizona', ""Somebody's Hero"", 'Trying To Find Atlantis']","['2000-12-23|0', '2001-06-09|20', '2005-02-19|40', '2005-07-30|44']"
Damian Marley,3QJzdZJYIAcoET1GcfpNGi,['22AbXxQbMdVqEz7xJjhccG'],['Welcome To Jamrock'],['2005-07-30|0']
Trick Trick,7tT5h21rKj9yFfQuqBYLqT,['79t5idiRhbDB1oLaVcTVsD'],['Welcome 2 Detroit'],['2005-12-17|0']
Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,"['0BqQWfhMrkpRAUCbdfdHUC', '6NvRxjfYkkT2SpirAlmsjH']","['Little Sister', 'No One Knows']","['2005-02-12|0', '2002-12-28|0']"
Lindsay Lohan,4vRSocKbGh7PsQrYRDVMEF,['0x7663BmBYv7m1ejUzXHfd'],['Confessions Of A Broken Heart (Daughter To Father) - Radio'],['2005-11-26|0']
Cartel,6wQMF27xWhSyJFnO9L5mQk,['0wGWmko6pOeimMMATKGz2I'],['Honestly'],['2007-01-13|0']
10 Years,0REMf7H0VP6DwfZ9MbuWph,['3pO37BXsjMC2wApALxGbuB'],['Wasteland'],['2006-04-01|0']
Cristian Castro,2AZOALDIBORfbzKTuliwdJ,['1vS2gWMJU5gLm9z0x8DpNG'],['Amor Eterno'],['2005-12-24|0']
Amerie,08rMCq2ek1YjdDBsCPVH2s,"['4bnjq8zqtCnxTGxll5ezOO', '1mnqraQ8oV8MX92rdOFLWW', '72Oh7sKJUEINkQnoPO4kHS']","[""Talkin' To Me (Edit)"", '1 Thing', ""Why Don't We Fall in Love""]","['2005-02-12|35', '2002-06-08|0', '2002-12-07|20']"
Bubba Sparxxx,3RPYHNSwe3w0mtfJwKIN9P,"['0k6HUzaRHpQ3eEWr1C7Esh', '3NOq1Gpiy4KwDni8NhOmHQ']","['Ugly', 'Ms. New Booty']","['2001-09-01|0', '2006-02-04|20']"
Saving Jane,3SFVchRRMmFuOi3Azi0vTo,['4TxdDwdVNpLTcXkCflfuHB'],['Girl Next Door'],['2006-02-25|0']
Brooke Valentine,0yqDXjskTQI1nj9bH6W9Ze,['0GkkiqqRdjqmRDrWfTdemH'],['Girlfight'],['2005-03-05|0']
Anaïs,7MwRq7ox1vqsEbjFIeVVw4,['69nhmuu1rthCDq6ASphBsE'],['Lo Que Son Las Cosas - Italy Version'],['2006-04-15|0']
Anna Nalick,4LoM3lMauQ540MW9QiyIcR,['5auMzVHFr5Zfw6IbKarZ56'],['Breathe (2 AM)'],['2005-04-30|0']
T.O.K,06JH3wcXkJg7eoxZVMO1UX,['2Bc4XnUlkgPvwvfwsCbgcD'],['Footprints'],['2005-09-10|0']
Will Smith,41qil2VaGbD194gaEcmmyx,"['6pOLM6G96mIDx6ApaUaayn', '2bmxx16hNi3W5FGzfFO9xX']","[""Black Suits Comin' (Nod Ya Head)"", 'Switch']","['2005-03-05|50', '2002-06-29|46']"
Trina,4PrinKSrmILmo0kERG0Ogn,"['7iKXO3oCFiiZRniwAJaGa4', '6M33HiUHLC3R3gfXYNGMAy', '6b3CWHNAKiJRqmgz6ZcWaB']","['Pull Over', 'Here We Go (feat. Kelly Rowland)', 'B R Right (feat. Ludacris)']","['2003-01-11|4', '2005-10-08|18', '2000-09-09|0']"
Juelz Santana,6Uh8uJyN9g7oFjDK16nJgb,['50UkypyQJbSQLaXHke5Yep'],['There It Go (The Whistle Song)'],['2005-10-15|0']
Mudvayne,2Pfv2w8a20xzC7Dr7QXRqM,['0INUE1K7cEiE8VH63Rv5RJ'],['Happy?'],['2005-04-30|0']
112,7urq0VfqxEYEEiZUkebXT4,"['2SLZ2rX5773RS16mcqBxG7', '6uRH1qMz30ZBwwUG0IYE5s', '0ahRDzkKq0KEi7FRoHb0qk', '0sPsWYAHvMeHAlsh5sUDCw', '6EbzdoQBCyM0b9VB4F5uwc']","['Peaches & Cream', 'Dance With Me', 'U Already Know', 'Hot & Wet', 'Na Na Na Na']","['2003-08-09|95', '2005-03-05|110', '2001-09-15|68', '2001-04-14|44', '2003-10-18|101']"
Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,['5SgN4mSGVEZ8TZQ5YSsKKb'],"[""Llamé Pa' Verte (Bailando Sexy)""]",['2006-04-08|0']
Rehab,1qh1aHXy7LRcb7eyriuJTS,['1gewemPOUilb21s7CfMS55'],"[""Bartender Song (Sittin' At A Bar) - Alt/Rock Mix""]",['2008-07-12|0']
Xzibit,4tujQJicOnuZRLiBFdp3Ou,"['5stZnlPMYz3Ba8Hbo3ajlP', '7frbz32hdzsMjjIQQjKrkc']","['Hey Now (feat. Keri Hilson) - Mean Muggin - Xplicit Album Version', 'X']","['2000-12-30|0', '2004-12-04|10']"
Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,"['41nT1Sp6ChR65FbsdLlFHW', '3s2MyU2YCwNNwcSokt0jXD', '4dvQg9sD8k9y4qiEURuj8v', '4FTOpNYcGxnQdGNWSxIcio', '2Mpj1Ul5OFPyyP4wB62Rvi', '6uYAPqxP69zfpCbsTHXgiz', '01Aj44KIjCrPmZeXq4UOky']","['Bootylicious', 'Survivor', 'Cater 2 U', ""Soldier (feat. T.I. & Lil' Wayne)"", 'Emotion', 'Girl', 'Lose My Breath']","['2004-09-25|162', '2005-04-02|203', '2005-04-30|210', '2004-11-27|171', '2001-06-09|116', '2001-03-17|104', '2001-09-29|140']"
Lil Jon & The East Side Boyz,3ciRvbBIVz9fBoPbtSYq4x,"['41PWz0hAiU9FqsmjR9Wh62', '1bTphHXspys3RvvRxfzzIc']","['Lovers And Friends', ""What U Gon' Do""]","['2004-11-27|0', '2004-11-06|0']"
Los Lonely Boys,4aSEmLLxLX9wR5aLMllOKj,['1XcUn5PE9d42zWamWgRG2x'],['Heaven'],['2004-05-15|0']
Relient K,3nJWBJvK7uGvfp4iZh9CkN,"['23zxVVtHjo2mbtAoAg5XB4', '3Vi93V7o1tT28Cut4gSWi3']","['Be My Escape', ""Who I Am Hates Who I've Been""]","['2006-01-07|4', '2005-07-30|0']"
Trick Daddy,12FHARd9fY0Tu0ila4Ua25,"['4TJ56OkWrnf2fv2a6T69DL', '1fLibtVj3MrNTwRZq5yUOs', '1wLhwzPAtze5JT8qqXlqaO', '10TfdwQqSz1DzJirOAcqZI', '7x6SuiiH3fcrsAgfkp2OwQ']","['In da Wind', ""Let's Go (feat. Big D & Twista)"", 'Thug Holiday', 'Sugar (Gimme Some) [feat. Cee-Lo & Ludacris]', 'Take It to da House']","['2002-12-21|69', '2001-03-10|31', '2004-09-18|78', '2002-07-13|51', '2005-01-22|96']"
Simple Plan,2p4FqHnazRucYQHyDCdBrJ,"['2SMYQhVrLA7NRjUxAVghSH', '714Lw0m2SmCEhKSPw0Dn8J']","['Shut Up!', 'Welcome to My Life']","['2004-11-13|38', '2005-03-05|54']"
Jimmy Eat World,3Ayl7mCk0nScecqOzvNp6s,"['0SUClY63fA1awioMFtMYeE', '6GG73Jik4jUlQCkKg9JuGO', '429IbFR4yp2J81CeTwF5iY']","['Pain', 'The Middle', 'Sweetness']","['2002-03-16|0', '2005-02-12|48', '2002-08-03|21']"
Chevelle,56dO9zeHKuU5Gvfc2kxHNw,"['1gyee1JuFFiP476LQpRMYU', '6dRAAG4sB71NAtVCHJep7s', '04NGX0b5Tgs7VsErfn5OA1']","['Send the Pain Below', 'Vitamin R (Leading Us Along)', 'The Red']","['2003-05-10|20', '2004-11-20|40', '2002-11-30|0']"
The Alchemist,0eVyjRhzZKke2KFYTcDkeu,['5Lzumvaqcoa6eZLLQn0IW2'],['Hold You Down'],['2005-01-08|0']
Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,"['4ouIWkFspNZYFO87Gdufxb', '4qM2h3xkzwGJiVv6GgL6w0', '5c1QJAiC3773EwiZLwHf5x', '0mBmE1IzBpbhfwEU4nd4ew', '21DyCPJqQ8tzFCHJYX9Koz', '09WvW0qYdG5ciPLGYOdT4z']","[""Where Are We Runnin'?"", 'Dig In', 'I Belong To You', 'Storm - Just Blaze Remix', 'Again', 'Lady']","['2000-11-18|53', '2001-10-13|85', '2004-05-29|105', '2000-03-25|44', '2004-08-28|111', '2004-12-11|112']"
Mobb Deep,6O2zJ0tId7g07yzHtX0yap,"['6IdK1E8oLtVNdPPH9Np6he', '20ccLIFUpfzgX5kSbDakH4', '2nzFiCB8YoXf24MAM1qDmU']","['The Learning (Burn) (feat. Big Noyd)', 'Hey Luv (Anything) (feat. 112)', 'Got It Twisted']","['2002-01-26|1', '2004-04-17|16', '2002-01-19|0']"
Mis-Teeq,6csA2rxNLkQJXeEa7lyGXn,['3stnrhzN0lzZFskbaZ5sEw'],['Scandalous - U.S. Radio Edit'],['2004-05-22|0']
Jimmy Buffett,28AyklUmMECPwdfo8NEsV0,['2TSc7ee1OQPb4tuXsi2X7W'],"[""Hey Good Lookin'""]",['2004-06-19|0']
"Juvenile, Wacko, & Skip",5NtLSCw6j3lTSOUjHnZASC,['7pWcjb71SqY2256QasmAhJ'],['Nolia Clap'],['2004-08-28|0']
311,41Q0HrwWBtuUkJc7C1Rp6K,['3mtukCAgd0mE260QcBfXAX'],['Love Song'],['2004-05-01|0']
Teena Marie,61UT1Zj9dFgPAjZfwnsqsb,"['5czO1qonoydMKYqyEqWVL3', '6OGTrkbMrBdeIyOK4tjHSm']","['A Rose By Any Other Name', 'Still In Love']","['2005-01-01|20', '2004-05-29|0']"
Carolyn Dawn Johnson,0SwVn4s8PdhY9XQhi9SetC,"['7jp5yLTwHNJL9awtdZf2Br', '72xOalbgbNEnV8RsMarPey', '5nm8hcsVzkpybnK75h7FDY']","[""I Don't Want You To Go - Country Version"", 'Georgia', 'Simple Life']","['2001-01-27|0', '2004-04-17|16', '2002-05-11|5']"
Kimberley Locke,6UKa8gyuwzx5arpY8kf9XK,['7oGIRgJMViLFRzGHyhF9bI'],['8th World Wonder'],['2004-03-27|0']
Counting Crows,0vEsuISMWAKNctLlUAhSZC,"['4ccM2xBxicGigjLqt6A0YY', '4O4dhPrjcw7GSLNafNydmb']","['Big Yellow Taxi', 'Accidentally In Love']","['2004-06-26|40', '2003-03-29|20']"
Prince,5a2EaR3hamoenG9rDuVn8j,['1NtMkOgf5U9YMaXyuEIRn2'],['Call My Name'],['2004-08-21|13']
John Michael Montgomery,7mPcfx7PhnBh6n4HMCd61A,"['15cGdiAHmezm0P04jVAjMo', '572R9OVMyWKBeg1hOMgSsW']","['The Little Girl (feat. Alison Krauss & Dan Tyminski)', 'Letters from Home']","['2000-09-09|36', '2004-03-20|56']"
Crossfade,4IR8ZkpbyyKrqsIzchF3NB,['6ZxrUCaynLgKSUudACOTwj'],['Cold'],['2004-08-07|0']
Yung Wun,32u2WZCxOqyacmU7hNtboY,['6ZVgihnlm0dfgix1ZB0FJ6'],"[""Tear It Up (feat. DMX, Lil' Flip & David Banner) - Dirty""]",['2004-04-24|0']
Frankee,01U4snBkRWq0FBrK3P1mwM,['7jElrCgQJBcVLsbMRKni2t'],['F.U.R.B. (F U Right Back)'],['2004-03-20|0']
Dilated Peoples,56OMwqr8qaLIRH4ZrvvdXq,['1unbLw4cvR8za4YpHFWcN7'],['This Way'],['2004-05-29|0']
Blue County,6zvltSMSFDRsPDs8IneC1A,['0Y6dPRfSOVgLzKpn7L741h'],['Good Little Girls'],['2004-04-03|0']
Lil' Flip,4Q5sPmM8j4SpMqL4UA1DtS,"['79lmvU7Qmc8QpXilbSk37z', '4s0o8TJHfX9LLHa0umnOzT']","['Game Over', 'Sunshine (feat. Lea)']","['2004-03-13|0', '2004-06-19|14']"
Kevin Lyttle,1GaBsp1ICIp1e6udgE7fba,['0RmXtDH1cBMGImRrmn5xL6'],['Turn Me On'],['2004-05-22|0']
Young Gunz,2sBv30RzdeMVPoBXbzjIo5,['0K7XjmTNFwQ2qwHn4MjlDx'],['No Better Love'],['2004-01-31|0']
Trillville,3jahzTuztFVegfKXChatkY,"['3VXDc9f8J96uBnAAeFrrmw', '6QwwsJC57SitPcWuyEpuwd']","['Neva Eva (feat. Lil Scrappy & Lil Jon)', 'Some Cut']","['2004-12-25|18', '2003-12-20|0']"
Beenie Man,4L3GTE04bW5N7azA9QPhjA,"['746nPV2NXSoxW3imGpG8gk', '2vACumvzzT2ZngO2p7i3Gu', '6KUI3A3jmZ0cGLDzOT41lX', '3j8EEMm9kbPLqByuaHmUmQ']","['King Of The Dancehall', 'Girls Dem Sugar', 'Feel It Boy', 'Dude']","['2004-02-07|27', '2004-09-04|53', '2002-08-03|15', '2000-10-21|0']"
J-Kwon,1Zz5UxfKSSqc6hpa3xJPCw,"['0jSMveIWvnhDIvzqN74Uc7', '1HL2ABD6kUaXAJ9lBhIY4K']","['You & Me', 'Tipsy - Club Mix']","['2004-01-17|0', '2004-09-18|30']"
SHeDAISY,2qFe0FyUMK8XXoyOsfYJr2,"['5nYMRWEHPEhbZ3GbfuBZAV', '5q8WL51d8vXvGSwDdfzgJ0']","['Passenger Seat', 'Come Home Soon']","['2004-05-15|55', '2004-12-11|63']"
Beastie Boys,03r4iKL2g2442PT9n2UKsx,['56H98l4uinRifnTH8e308N'],['Ch-Check It Out'],['2004-05-15|0']
Velvet Revolver,7CHilrn81OdYjkh4uSVnYM,"['2amzrvbxYiq8AxGntIiw5V', '7kF1iPJTj3VFJX9XokQ80F']","['Fall to Pieces', 'Slither']","['2004-09-25|19', '2004-05-15|0']"
Sleepy Brown,7Dnu2NmddNymEI2LMZVH5v,['23XFjkEHUpVh3fmcNJFkaR'],"[""I Can't Wait""]",['2004-02-21|0']
Slum Village,1020a42xVklY6c56imNcaa,"['6tc2nHTmQjXQXo2ybeVZB7', '7sZCAHP2duHwr5M5K7lHsb']","['Selfish', 'Tainted']","['2002-07-20|0', '2004-05-22|11']"
Jadakiss,5pnbUBPifNnlusY8kTBivi,"['66PlVvBwKgTseZ1vCU3e46', '58LflM1owDAzQkYIL7ayCX', '3iQHtjDo1jgcbjUPsh3Dkb']","[""Time's Up"", 'U Make Me Wanna', 'Why']","['2004-07-17|8', '2004-05-08|0', '2004-11-20|26']"
Terror Squad,2BvzbqWWwLN11XGBYgDZzx,"['25fqrbEPDnqe9Bf8RLL7an', '2Ozc0me9PV5vlt8cokwdvI']","['Take Me Home', 'Lean Back']","['2004-10-23|17', '2004-06-26|0']"
Terri Clark,0HLOP0AdsaWe5Pt5TNueGC,"['2Vn8Ea6fGOM3dsGYVcJ62G', '56sAXFMfTagQGl5KOxvdxt', '3YAYui2FXhYxjK88359km2']","['A Little Gasoline', 'I Wanna Do It All', 'Girls Lie Too - Greatest Hits Version']","['2000-12-16|8', '2003-12-13|34', '2004-07-10|54']"
D12,5Qi4Bb7a8C0a00NZcA77L0,"['4XHQyvbrBsQaaBUW1VvmsL', '785t3poQsvdkSeH5xGA9R4']","['My Band', 'How Come']","['2004-03-20|15', '2004-07-03|30']"
Patti LaBelle,0ty0xha1dbprYIUAQufkFn,"['3uxXquDyiqlkXNchJYQjge', '38j7IKSmSfAWLeRNNZPXNV']","['Gotta Go Solo - Main', 'New Day']","['2004-07-03|0', '2004-12-11|7']"
Julie Roberts,5sXhYkm9PpLn5R70U2T6Ba,['1xsGrsVJwG9zel8pefzVeo'],['Break Down Here'],['2004-07-17|0']
Diana DeGarmo,59eUYRRUA8EnmFBgR5kl33,['4NZtvEKSZQLVZANby7VJZe'],['Dreams'],['2004-07-17|0']
